crash_id,lga_code
20151246,51
20152047,57
20154070,142
20151057,50
20155123,377
20152196,57
20152188,282
20151121,294
20151242,37
20152219,206
20152039,95
20154045,156
20151058,16
20156027,185
20154052,213
20151072,50
20151194,138
20151114,42
20151099,294
20152208,153
20157042,334
20151014,428
20152186,262
20154008,177
20151232,39
20152221,68
20152205,181
20155049,377
20155079,480
20152141,168
20154078,26
20154039,183
20151193,15
20151067,288
20154004,483
20151209,343
20151276,23
20152135,158
20151092,180
20151319,2
20151085,59
20152200,111
20152118,438
20152177,68
20151134,449
20151149,294
20151029,173
20151084,87
20155100,394
20151247,50
20151289,339
20155089,429
20154064,32
20151256,39
20155115,364
20152228,144
20156018,197
20152094,412
20152189,282
20151070,224
20158012,82
20151088,98
20151239,218
20154048,32
20155066,460
20152024,145
20155082,376
20151167,74
20151306,125
20151300,15
20152143,95
20151303,94
20151184,98
20155055,450
20155098,414
20154038,32
20152035,176
20152178,144
20151110,64
20156004,9
20152077,182
20152166,184
20151168,152
20152140,130
20151267,88
20151015,66
20155023,378
20154072,140
20145101,383
20145066,446
20145010,414
20144066,285
20144092,210
20144052,315
20144084,183
20144078,13
20144039,365
20144009,177
20145117,448
20145024,367
20145041,446
20145099,496
20144071,47
20144043,322
20146014,327
20145048,378
20145141,507
20146013,86
20145131,364
20144057,10
20145158,376
20144075,79
20144033,177
20144093,6
20144030,283
20144003,13
20145002,413
20145138,467
20145088,407
20144010,258
20145089,405
20145111,422
20144095,177
20146006,3
20144082,465
20144086,157
20145068,395
20145016,440
20146012,312
20145029,377
20145049,394
20145023,508
20146005,284
20145100,495
20145096,389
20145017,425
20145057,383
20146002,278
20145027,374
20144087,22
20144035,258
20145001,360
20144094,65
20144002,32
20145026,398
20145166,417
20145037,395
20145063,389
20145167,364
20145129,363
20145094,394
20145123,357
20144073,183
20145124,371
20146021,286
20145054,364
20146018,278
20144056,227
20144036,79
20145040,368
20145157,446
20145060,445
20145151,384
20145036,479
20144005,32
20144074,32
20145042,370
20145139,374
20144096,193
20144048,157
20145032,359
20146026,272
20145126,395
20145019,496
20144006,356
20144070,257
20145116,368
20144017,119
20144090,32
20145137,413
20145047,368
20146010,8
20145015,417
20144061,47
20144076,299
20145109,360
20145059,484
20145154,421
20145130,364
20145065,442
20145006,423
20144050,465
20144085,177
20145039,405
20144027,258
20144063,227
20145097,419
20144080,258
20144021,121
20144001,285
20145171,495
20145172,423
20145120,445
20144012,32
20145022,377
20145102,375
20144049,253
20145067,358
20144091,156
20145045,402
20146017,189
20145140,442
20145098,467
20144072,205
20145095,394
20145112,392
20145077,370
20144069,47
20145074,357
20144014,32
20146027,8
20145128,386
20144051,315
20144031,32
20145119,364
20146023,9
20144068,465
20145018,384
20145132,383
20145147,392
20145106,474
20145011,397
20145163,361
20145078,378
20145103,375
20144025,79
20144004,119
20144067,119
20146025,3
20144044,307
20145081,457
20145087,466
20144059,137
20145090,419
20145028,399
20144046,79
20145061,410
20145080,391
20145056,442
20146030,265
20144028,127
20145159,416
20145014,375
20145038,364
20144018,404
20145127,368
20145156,439
20144060,32
20145031,409
20144058,254
20145076,495
20145033,374
20145003,390
20144023,258
20145044,378
20145062,378
20144029,283
20144053,127
20144041,32
20144026,157
20145051,361
20144011,79
20145071,361
20145165,398
20146008,308
20145007,484
20146001,169
20146029,317
20145121,390
20145136,442
20144020,183
20146020,265
20146019,327
20146031,230
20145135,422
20145008,409
20144042,119
20144038,318
20145133,389
20145004,466
20145084,358
20145050,375
20146007,265
20145034,384
20144034,315
20145160,437
20145115,433
20144040,13
20145043,448
20144055,213
20145073,442
20144008,79
20145152,394
20145145,457
20145114,381
20144015,10
20144037,253
20144065,177
20145030,439
20145110,452
20145162,371
20145146,410
20144047,157
20145125,424
20146009,147
20144077,137
20144062,258
20145142,358
20146022,86
20145046,371
20145153,497
20144016,306
20145012,484
20145079,360
20144081,47
20145005,509
20145149,390
20145013,430
20144054,22
20146011,3
20144045,22
20145070,480
20145083,487
20144064,183
20144024,213
20145035,440
20144088,306
20145075,409
20145168,361
20145058,370
20145144,437
20145173,425
20144032,285
20145104,413
20144083,241
20144019,157
20145148,457
20145053,392
20144022,123
20146015,312
20144013,156
20145020,383
20144089,348
20145118,442
20146016,189
20144079,13
20145055,366
20144007,119
20145072,421
20145108,410
